day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
51 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
52 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
53 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
54 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
55 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
56 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
57 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
58 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
59 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
60 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
61 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
62 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
63 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
64 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
65 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
66 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
67 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
68 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
69 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
70 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
71 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
72 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
73 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
74 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
75 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
76 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
77 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
78 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
79 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
80 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
81 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
82 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
83 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
84 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
85 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
86 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
87 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
88 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
89 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
90 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
91 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
92 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
93 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
94 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
95 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
96 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
97 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
98 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
99 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
100 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
101 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
102 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
103 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
104 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
105 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
106 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
107 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
108 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
109 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
110 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
111 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
112 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
113 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
114 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
115 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
116 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
117 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
118 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
119 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
120 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
121 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
122 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
123 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
124 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
125 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
126 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
127 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
128 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
129 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
130 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
131 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
132 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
133 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
134 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
135 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
136 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
137 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
138 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
139 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
140 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
141 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
142 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
143 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
144 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
145 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
146 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
147 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
148 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
149 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
150 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
151 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
152 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
153 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
154 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
155 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
156 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
157 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
158 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
159 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
160 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
161 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
162 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
163 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
164 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
165 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
166 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
167 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
168 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
169 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
170 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
171 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
172 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
173 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
174 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
175 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
176 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
177 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
178 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
179 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
180 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
181 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
182 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
183 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
184 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
185 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
186 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
187 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
188 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
189 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
190 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
191 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
192 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
193 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
194 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
195 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
196 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
197 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
198 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
199 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
200 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
201 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
202 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
203 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
204 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
205 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
206 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
207 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
208 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
209 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
210 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
211 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
212 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
213 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
214 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
215 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
216 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
217 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
218 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
219 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
220 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
221 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
222 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
223 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
224 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
225 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
226 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
227 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
228 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
229 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
230 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
231 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
232 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
233 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
234 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
235 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
236 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
237 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
238 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
239 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
240 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
241 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
242 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
